Tipo;Estación;Calzada;Carriles;Provincia;Población;Carretera;PK;Año;Total;Moto;Lige;Bus;Camión;Pesa;Días
Primarias;CC-1-1;Total;1+1;CC;PLASENCIA;N-630;476,04;1998;10310;34;9490;110;676;786;042
Primarias;CC-1-1;Total;1+1;CC;PLASENCIA;N-630;476,04;1997;8216;33;7419;138;626;764;038
Primarias;CC-1-1;Total;1+1;CC;PLASENCIA;N-630;476,04;1996;8207;26;7604;103;474;577;042
Primarias;CC-1-1;Total;1+1;CC;PLASENCIA;N-630;476,04;1995;7836;20;7103;127;586;713;039
Primarias;CC-1-1;Total;1+1;CC;PLASENCIA;N-630;476,04;1994;7193;47;6552;59;535;594;042
Primarias;CC-1-1;Total;1+1;CC;PLASENCIA;N-630;476,04;1993;7144;34;6093;109;908;1017;042
Primarias;CC-1-1;Total;1+1;CC;PLASENCIA;N-630;476,04;1991;6000;20;5446;73;461;534;042
Primarias;CC-1-1;Total;1+1;CC;PLASENCIA;N-630;476,04;1990;5833;19;5295;71;448;519;042
Primarias;CC-1-1;Total;1+1;CC;PLASENCIA;N-630;476,04;1989;5665;32;4776;87;770;857;042
Primarias;CC-1-1;Total;1+1;CC;PLASENCIA;N-630;476,04;1988;4572;43;3683;86;760;846;042
Primarias;CC-1-1;Total;1+1;CC;PLASENCIA;N-630;476,04;1987;4359;10;3537;0;812;812;012
Primarias;CC-1-1;Total;1+1;CC;PLASENCIA;N-630;476,04;1986;8870;89;6929;0;1852;1852;012
Primarias;CC-1-1;Total;1+1;CC;PLASENCIA;N-630;476,04;1985;8500;38;6697;0;1765;1765;012
Primarias;CC-1-1;Total;1+1;CC;PLASENCIA;N-630;476,04;1984;8443;212;6916;0;1315;1315;012
Primarias;CC-1-1;Total;1+1;CC;PLASENCIA;N-630;476,04;1983;8903;222;6971;0;1710;1710;012
Primarias;CC-1-1;Total;1+1;CC;PLASENCIA;N-630;476,04;1982;8626;253;6879;0;1494;1494;012
Primarias;CC-1-1;Total;1+1;CC;PLASENCIA;N-630;476,04;1981;7650;237;6010;0;1403;1403;012
Primarias;CC-1-1;Total;1+1;CC;PLASENCIA;N-630;476,04;1980;7585;266;5755;0;1564;1564;012
Primarias;CC-1-1;Total;1+1;CC;PLASENCIA;N-630;476,04;1979;7226;242;5702;0;1282;1282;012
Primarias;CC-1-1;Total;1+1;CC;PLASENCIA;N-630;476,04;1978;6811;241;5225;0;1345;1345;012
Primarias;CC-1-1;Total;1+1;CC;PLASENCIA;N-630;476,04;1977;5999;232;4402;0;1365;1365;012
Primarias;CC-1-1;Total;1+1;CC;PLASENCIA;N-630;476,04;1976;6070;254;4552;0;1264;1264;012
Primarias;CC-1-1;Total;1+1;CC;PLASENCIA;N-630;476,04;1975;5783;234;4167;0;1382;1382;012
Primarias;CC-1-1;Total;1+1;CC;PLASENCIA;N-630;476,04;1974;5389;243;3776;0;1370;1370;012
Primarias;CC-1-1;Total;1+1;CC;PLASENCIA;N-630;476,04;1973;5484;223;3901;0;1360;1360;012
Primarias;CC-1-1;Total;1+1;CC;PLASENCIA;N-630;476,04;1972;5158;238;3602;0;1318;1318;012
Primarias;CC-1-1;Total;1+1;CC;PLASENCIA;N-630;476,04;1971;4684;275;3384;0;1025;1025;012
Primarias;CC-1-1;Total;1+1;CC;PLASENCIA;N-630;476,04;1970;4301;333;2938;0;1030;1030;012
Primarias;CC-1-1;Total;1+1;CC;PLASENCIA;N-630;476,04;1969;3535;320;2238;0;977;977;012
Primarias;CC-1-1;Total;1+1;CC;PLASENCIA;N-630;476,04;1968;2808;315;1606;0;887;887;012
Primarias;CC-1-1;Total;1+1;CC;PLASENCIA;N-630;476,04;1967;2480;303;1369;0;808;808;012
Primarias;CC-1-1;Total;1+1;CC;PLASENCIA;N-630;476,04;1966;2286;265;1181;0;840;840;012
Primarias;CC-1-1;Total;1+1;CC;PLASENCIA;N-630;476,04;1965;1761;265;846;0;650;650;012
Primarias;CC-1-1;Total;1+1;CC;PLASENCIA;N-630;476,04;1964;1475;263;680;0;532;532;012
Primarias;CC-1-1;Total;1+1;CC;PLASENCIA;N-630;476,04;1963;1318;268;571;0;479;479;012
Primarias;CC-1-1;Total;1+1;CC;PLASENCIA;N-630;476,04;1962;1148;206;487;0;455;455;012
Primarias;CC-1-1;Total;1+1;CC;PLASENCIA;N-630;476,04;1961;1040;195;430;0;415;415;012
Primarias;CC-17-1;Total;1+1;CC;MALPARTIDA DE CACERE;N-521;57,23;2013;7152;30;6785;64;265;337;000
Primarias;CC-17-1;Total;1+1;CC;MALPARTIDA DE CACERE;N-521;57,23;2012;7357;43;6950;73;284;364;077
Primarias;CC-17-1;Total;1+1;CC;MALPARTIDA DE CACERE;N-521;57,23;2011;7969;41;7525;79;318;403;066
Primarias;CC-17-1;Total;1+1;CC;MALPARTIDA DE CACERE;N-521;57,23;2010;8382;29;7912;72;362;441;051
Primarias;CC-17-1;Total;1+1;CC;MALPARTIDA DE CACERE;N-521;57,23;2009;8902;25;8428;75;365;449;31
Primarias;CC-17-1;Total;1+1;CC;MALPARTIDA DE CACERE;N-521;57,23;2008;9179;43;8656;71;1325;480;42
Primarias;CC-17-1;Total;1+1;CC;MALPARTIDA DE CACERE;N-521;57,23;2007;9142;85;8625;21;411;432;032
Primarias;CC-17-1;Total;1+1;CC;MALPARTIDA DE CACERE;N-521;57,23;2006;9218;55;8603;98;462;560;042
Primarias;CC-17-1;Total;1+1;CC;MALPARTIDA DE CACERE;N-521;57,23;2005;8949;47;8159;136;607;743;012
Primarias;CC-17-1;Total;1+1;CC;MALPARTIDA DE CACERE;N-521;57,23;2004;8724;32;7911;134;647;781;012
Primarias;CC-17-1;Total;1+1;CC;MALPARTIDA DE CACERE;N-521;57,23;2003;8514;21;7797;111;585;696;012
Primarias;CC-17-1;Total;1+1;CC;MALPARTIDA DE CACERE;N-521;57,23;2002;8237;63;7506;114;554;668;012
Primarias;CC-17-1;Total;1+1;CC;MALPARTIDA DE CACERE;N-521;57,23;2001;8559;46;7856;90;567;657;012
Primarias;CC-17-1;Total;1+1;CC;MALPARTIDA DE CACERE;N-521;57,23;2000;8648;42;7995;93;518;611;012
Primarias;CC-17-1;Total;1+1;CC;MALPARTIDA DE CACERE;N-521;57,23;1999;8864;151;8124;91;498;589;009
Primarias;CC-17-1;Total;1+1;CC;MALPARTIDA DE CACERE;N-521;57,23;1998;7995;150;7287;109;449;558;012
Primarias;CC-17-1;Total;1+1;CC;MALPARTIDA DE CACERE;N-521;57,23;1997;7702;267;6710;121;604;725;012
Primarias;CC-17-1;Total;1+1;CC;MALPARTIDA DE CACERE;N-521;57,23;1996;6957;122;6393;100;342;442;012
Primarias;CC-17-1;Total;1+1;CC;MALPARTIDA DE CACERE;N-521;57,23;1995;6909;69;6210;80;550;630;012
Primarias;CC-17-1;Total;1+1;CC;MALPARTIDA DE CACERE;N-521;57,23;1994;6432;43;5884;39;466;505;012
Primarias;CC-17-1;Total;1+1;CC;MALPARTIDA DE CACERE;N-521;57,23;1993;6365;63;5788;72;442;514;010
Primarias;CC-17-1;Total;1+1;CC;MALPARTIDA DE CACERE;N-521;57,23;1992;5817;20;5237;48;512;560;012
Primarias;CC-17-1;Total;1+1;CC;MALPARTIDA DE CACERE;N-521;57,23;1991;5826;28;5270;62;466;528;012
Primarias;CC-17-1;Total;1+1;CC;MALPARTIDA DE CACERE;N-521;57,23;1990;5194;51;4584;62;497;559;012
Primarias;CC-17-1;Total;1+1;CC;MALPARTIDA DE CACERE;N-521;57,23;1989;4760;42;4323;58;337;395;012
Primarias;CC-17-1;Total;1+1;CC;MALPARTIDA DE CACERE;N-521;57,23;1988;4347;29;3975;68;275;343;012
Primarias;CC-17-1;Total;1+1;CC;MALPARTIDA DE CACERE;N-521;57,23;1987;2930;36;2645;0;249;249;012
Primarias;CC-17-1;Total;1+1;CC;MALPARTIDA DE CACERE;N-521;57,23;1986;3020;37;2726;0;257;257;012
Primarias;CC-17-1;Total;1+1;CC;MALPARTIDA DE CACERE;N-521;57,23;1985;2509;27;2244;0;238;238;012
Primarias;CC-17-1;Total;1+1;CC;MALPARTIDA DE CACERE;N-521;57,23;1980;2342;53;1983;0;306;306;012
Primarias;CC-17-1;Total;1+1;CC;MALPARTIDA DE CACERE;N-521;57,23;1975;1555;39;1282;0;234;234;012
Primarias;CC-17-1;Total;1+1;CC;MALPARTIDA DE CACERE;N-521;57,23;1970;1459;76;1112;0;271;271;012
Primarias;CC-17-1;Total;1+1;CC;MALPARTIDA DE CACERE;N-521;57,23;1967;1298;130;834;0;334;334;012
Primarias;CC-17-1;Total;1+1;CC;MALPARTIDA DE CACERE;N-521;57,23;1965;1045;138;571;0;336;336;012
Primarias;CC-17-1;Total;1+1;CC;MALPARTIDA DE CACERE;N-521;57,23;1964;715;124;381;0;210;210;012
Primarias;CC-17-1;Total;1+1;CC;MALPARTIDA DE CACERE;N-521;57,23;1963;700;128;373;0;199;199;012
Primarias;CC-17-1;Total;1+1;CC;MALPARTIDA DE CACERE;N-521;57,23;1962;600;113;310;0;177;177;012
Primarias;CC-17-1;Total;1+1;CC;MALPARTIDA DE CACERE;N-521;57,23;1961;576;123;269;0;184;184;012
Primarias;CC-332-1;Total;2+2;CC;CAÐAVERAL;A-66;505,72;2013;9237;60;7236;56;1780;1941;000
Primarias;CC-332-1;Total;2+2;CC;CAÐAVERAL;A-66;505,72;2012;9568;38;7540;77;1820;1990;070
Primarias;CC-332-1;Total;2+2;CC;CAÐAVERAL;A-66;505,72;2011;9445;12;7518;43;1769;1915;088
Primarias;CC-332-1;Total;2+2;CC;CAÐAVERAL;A-66;505,72;2010;9714;34;7813;53;1706;1867;058
Primarias;CC-332-1;Total;2+2;CC;CAÐAVERAL;A-66;505,72;2009;8479;28;6581;57;1719;1870;7
Primarias;CC-332-1;Total;2+2;CC;CAÐAVERAL;A-66;505,72;2008;9018;23;6974;78;477;2021;42
Primarias;CC-332-1;Total;2+2;CC;CAÐAVERAL;A-66;505,72;2007;10310;94;7760;81;2375;2456;032
Primarias;CC-332-1;Total;2+2;CC;CAÐAVERAL;A-66;505,72;2006;8010;26;6477;64;1443;1507;040
Primarias;CC-332-1;Total;2+2;CC;CAÐAVERAL;A-66;505,72;2005;5373;20;4225;48;1080;1128;001
Primarias;CC-333-1;Total;2+2;CC;PLASENCIA;A-66;485,70;2013;9821;32;7922;78;1676;1867;000
Primarias;CC-333-1;Total;2+2;CC;PLASENCIA;A-66;485,70;2012;10904;21;8984;147;1617;1899;067
Primarias;CC-333-1;Total;2+2;CC;PLASENCIA;A-66;485,70;2011;10495;41;8604;63;1707;1850;096
Primarias;CC-333-1;Total;2+2;CC;PLASENCIA;A-66;485,70;2010;10813;35;8898;52;1722;1880;061
Primarias;CC-333-1;Total;2+2;CC;PLASENCIA;A-66;485,70;2009;10397;23;8582;54;1655;1792;8
Primarias;CC-333-1;Total;2+2;CC;PLASENCIA;A-66;485,70;2008;11513;56;9497;60;410;1960;42
Primarias;CC-333-1;Total;2+2;CC;PLASENCIA;A-66;485,70;2007;11360;105;9266;66;1923;1989;032
Primarias;CC-333-1;Total;2+2;CC;PLASENCIA;A-66;485,70;2006;9104;26;7373;77;1628;1705;042
Primarias;CC-333-1;Total;2+2;CC;PLASENCIA;A-66;485,70;2005;6631;25;5214;59;1333;1392;001
Primarias;CC-37-1;Total;2+2;CC;OLIVAR DE PLASENCIA;A-66;461,04;2013;9501;44;7756;59;1545;1701;000
Primarias;CC-37-1;Total;2+2;CC;OLIVAR DE PLASENCIA;A-66;461,04;2012;9337;67;7476;61;1704;1794;084
Primarias;CC-37-1;Total;2+2;CC;OLIVAR DE PLASENCIA;A-66;461,04;2011;9942;17;8265;41;1507;1660;086
Primarias;CC-37-1;Total;2+2;CC;OLIVAR DE PLASENCIA;A-66;461,04;2010;9802;54;8032;49;1565;1716;061
Primarias;CC-37-1;Total;2+2;CC;OLIVAR DE PLASENCIA;A-66;461,04;2009;10266;21;8577;52;1533;1668;31
Primarias;CC-37-1;Total;2+2;CC;OLIVAR DE PLASENCIA;A-66;461,04;2008;8779;29;7149;65;568;1601;14
Primarias;AB-16-1;Total;1+1;AB;OSSA DE MONTIEL;N-430A;428,08;2013;856;0;779;5;71;77;000
Primarias;AB-16-1;Total;1+1;AB;OSSA DE MONTIEL;N-430A;428,08;2012;1260;5;1109;6;137;146;042
Primarias;AB-16-1;Total;1+1;AB;OSSA DE MONTIEL;N-430A;428,08;2011;1323;5;1154;12;147;164;041
Primarias;AB-16-1;Total;1+1;AB;OSSA DE MONTIEL;N-430A;428,08;2010;1423;10;1246;11;148;167;049
Primarias;AB-16-1;Total;1+1;AB;OSSA DE MONTIEL;N-430A;428,08;2009;1876;6;1625;13;223;245;63
Primarias;AB-16-1;Total;1+1;AB;OSSA DE MONTIEL;N-430A;428,08;2008;1834;15;1551;15;170;268;21
Primarias;AB-16-1;Total;1+1;AB;OSSA DE MONTIEL;N-430A;428,08;2007;2232;14;1911;11;296;307;040
Primarias;AB-16-1;Total;1+1;AB;OSSA DE MONTIEL;N-430A;428,08;2006;2249;10;1958;19;262;281;042
Primarias;AB-16-1;Total;1+1;AB;OSSA DE MONTIEL;N-430A;428,08;2005;2095;38;1782;18;257;275;040
Primarias;AB-16-1;Total;1+1;AB;OSSA DE MONTIEL;N-430A;428,08;2004;1970;16;1696;14;244;258;042
Primarias;AB-16-1;Total;1+1;AB;OSSA DE MONTIEL;N-430A;428,08;2003;1846;12;1596;13;225;238;042
Primarias;AB-16-1;Total;1+1;AB;OSSA DE MONTIEL;N-430A;428,08;2002;1744;5;1526;13;200;213;042
Primarias;AB-16-1;Total;1+1;AB;OSSA DE MONTIEL;N-430A;428,08;2001;1655;19;1432;7;197;204;042
Primarias;AB-16-1;Total;1+1;AB;OSSA DE MONTIEL;N-430A;428,08;2000;1489;14;1309;2;164;166;042
Primarias;AB-16-1;Total;1+1;AB;OSSA DE MONTIEL;N-430A;428,08;1999;1301;17;1258;13;13;26;042
Primarias;AB-16-1;Total;1+1;AB;OSSA DE MONTIEL;N-430A;428,08;1998;1575;12;1524;11;28;39;040
Primarias;AB-16-1;Total;1+1;AB;OSSA DE MONTIEL;N-430A;428,08;1997;1190;20;1104;15;51;66;042
Primarias;AB-16-1;Total;1+1;AB;OSSA DE MONTIEL;N-430A;428,08;1996;1108;20;1023;12;53;65;042
Primarias;AB-16-1;Total;1+1;AB;OSSA DE MONTIEL;N-430A;428,08;1995;943;11;863;9;60;69;042
Primarias;AB-16-1;Total;1+1;AB;OSSA DE MONTIEL;N-430A;428,08;1994;1042;9;968;2;63;65;040
Primarias;AB-16-1;Total;1+1;AB;OSSA DE MONTIEL;N-430A;428,08;1993;966;21;882;4;59;63;028
Primarias;AB-16-1;Total;1+1;AB;OSSA DE MONTIEL;N-430A;428,08;1992;907;3;812;5;87;92;042
Primarias;AB-16-1;Total;1+1;AB;OSSA DE MONTIEL;N-430A;428,08;1990;778;16;706;5;51;56;042
Primarias;AB-16-1;Total;1+1;AB;OSSA DE MONTIEL;N-430A;428,08;1989;765;37;664;6;58;64;042
Primarias;AB-16-1;Total;1+1;AB;OSSA DE MONTIEL;N-430A;428,08;1988;642;27;561;2;52;54;042
Primarias;CC-41-1;Total;2+2;CC;LA CUMBRE;A-58;16,15;2013;4870;9;4573;39;245;288;000
Primarias;CC-41-1;Total;2+2;CC;LA CUMBRE;A-58;16,15;2012;5149;16;4806;57;267;327;080
Primarias;CC-41-1;Total;2+2;CC;LA CUMBRE;A-58;16,15;2011;5351;11;5023;32;282;317;165
Primarias;CC-41-1;Total;2+2;CC;LA CUMBRE;A-58;16,15;2010;5403;19;5119;34;226;265;099
Primarias;CC-41-1;Total;2+2;CC;LA CUMBRE;A-58;16,15;2009;5141;20;4851;46;219;270;40
Primarias;CC-41-1;Total;2+2;CC;LA CUMBRE;A-58;16,15;2008;5910;0;5586;4;767;324;0
Primarias;CC-42-1;Total;2+2;CC;PLASENZUELA;A-58;22,23;2013;5024;12;4750;52;208;262;000
Primarias;CC-42-1;Total;2+2;CC;PLASENZUELA;A-58;22,23;2012;5121;10;4817;66;227;294;094
Primarias;CC-42-1;Total;2+2;CC;PLASENZUELA;A-58;22,23;2011;5772;5;5488;54;222;279;126
Primarias;CC-42-1;Total;2+2;CC;PLASENZUELA;A-58;22,23;2010;5408;9;5123;42;229;276;114
Primarias;CC-42-1;Total;2+2;CC;PLASENZUELA;A-58;22,23;2009;4802;15;4520;36;226;267;32
Primarias;CC-42-1;Total;2+2;CC;PLASENZUELA;A-58;22,23;2008;4790;0;4491;0;395;299;0
Primarias;CC-5-1;Total;2+2;CC;NAVALMORAL D.L. MATA;A-5;175,06;2013;15143;59;12921;119;1927;2163;000
Primarias;CC-5-1;Total;2+2;CC;NAVALMORAL D.L. MATA;A-5;175,06;2012;16032;29;13714;137;2059;2289;059
Primarias;CC-5-1;Total;2+2;CC;NAVALMORAL D.L. MATA;A-5;175,06;2011;16902;30;14400;138;2234;2472;091
Primarias;CC-5-1;Total;2+2;CC;NAVALMORAL D.L. MATA;A-5;175,06;2010;18092;26;15483;140;2352;2583;065
Primarias;CC-5-1;Total;2+2;CC;NAVALMORAL D.L. MATA;A-5;175,06;2009;16618;32;13927;145;2421;2659;35
Primarias;CC-5-1;Total;2+2;CC;NAVALMORAL D.L. MATA;A-5;175,06;2008;17386;31;14465;139;1733;2890;28
Primarias;CC-5-1;Total;2+2;CC;NAVALMORAL D.L. MATA;A-5;175,06;2007;16751;155;13875;89;2632;2721;032
Primarias;CC-5-1;Total;2+2;CC;NAVALMORAL D.L. MATA;A-5;175,06;2006;16194;22;13306;111;2755;2866;042
Primarias;CC-5-1;Total;2+2;CC;NAVALMORAL D.L. MATA;A-5;175,06;2005;12749;18;8298;166;4267;4433;012
Primarias;CC-5-1;Total;2+2;CC;NAVALMORAL D.L. MATA;A-5;175,06;2004;13244;25;9377;124;3718;3842;012
Primarias;CC-5-1;Total;2+2;CC;NAVALMORAL D.L. MATA;A-5;175,06;2003;13183;46;9585;173;3379;3552;012
Primarias;CC-5-1;Total;2+2;CC;NAVALMORAL D.L. MATA;A-5;175,06;2002;12491;24;9015;146;3306;3452;012
Primarias;CC-5-1;Total;2+2;CC;NAVALMORAL D.L. MATA;A-5;175,06;2001;12434;16;8728;141;3549;3690;012
Primarias;CC-5-1;Total;2+2;CC;NAVALMORAL D.L. MATA;A-5;175,06;2000;11749;33;7890;180;3646;3826;012
Primarias;CC-5-1;Total;2+2;CC;NAVALMORAL D.L. MATA;A-5;175,06;1999;12434;30;8675;103;3626;3729;009
Primarias;CC-5-1;Total;2+2;CC;NAVALMORAL D.L. MATA;A-5;175,06;1997;11220;34;7920;169;3097;3266;012
Primarias;CC-5-1;Total;2+2;CC;NAVALMORAL D.L. MATA;A-5;175,06;1996;10585;19;7869;140;2557;2697;012
Primarias;CC-5-1;Total;2+2;CC;NAVALMORAL D.L. MATA;A-5;175,06;1995;11631;26;8343;158;3104;3262;012
Primarias;CC-5-1;Total;2+2;CC;NAVALMORAL D.L. MATA;A-5;175,06;1994;7800;40;5442;116;2202;2318;012
Primarias;CC-5-1;Total;2+2;CC;NAVALMORAL D.L. MATA;A-5;175,06;1993;7161;37;4996;107;2021;2128;004
Primarias;CC-5-1;Total;2+2;CC;NAVALMORAL D.L. MATA;A-5;175,06;1987;8487;95;6923;0;1469;1469;012
Primarias;CC-5-1;Total;2+2;CC;NAVALMORAL D.L. MATA;A-5;175,06;1986;7111;65;5680;0;1366;1366;012
Primarias;CC-5-1;Total;2+2;CC;NAVALMORAL D.L. MATA;A-5;175,06;1985;8727;102;7315;0;1310;1310;012
Primarias;CC-5-1;Total;2+2;CC;NAVALMORAL D.L. MATA;A-5;175,06;1984;6221;62;4883;0;1276;1276;012
Primarias;CC-5-1;Total;2+2;CC;NAVALMORAL D.L. MATA;A-5;175,06;1983;7340;86;5621;0;1633;1633;012
Primarias;CC-5-1;Total;2+2;CC;NAVALMORAL D.L. MATA;A-5;175,06;1982;7178;94;5457;0;1627;1627;012
Primarias;CC-5-1;Total;2+2;CC;NAVALMORAL D.L. MATA;A-5;175,06;1981;7017;92;5458;0;1467;1467;012
Primarias;CC-5-1;Total;2+2;CC;NAVALMORAL D.L. MATA;A-5;175,06;1980;5713;86;4285;0;1342;1342;012
Primarias;CC-5-1;Total;2+2;CC;NAVALMORAL D.L. MATA;A-5;175,06;1979;5233;79;4054;0;1100;1100;012
Primarias;CC-5-1;Total;2+2;CC;NAVALMORAL D.L. MATA;A-5;175,06;1978;4741;79;3589;0;1073;1073;012
Primarias;CC-5-1;Total;2+2;CC;NAVALMORAL D.L. MATA;A-5;175,06;1977;5235;81;4087;0;1067;1067;012
Primarias;CC-5-1;Total;2+2;CC;NAVALMORAL D.L. MATA;A-5;175,06;1976;4544;87;3499;0;958;958;012
Primarias;CC-5-1;Total;2+2;CC;NAVALMORAL D.L. MATA;A-5;175,06;1975;4666;104;3385;0;1177;1177;012
Primarias;CC-5-1;Total;2+2;CC;NAVALMORAL D.L. MATA;A-5;175,06;1974;3926;137;2728;0;1061;1061;012
Primarias;CC-5-1;Total;2+2;CC;NAVALMORAL D.L. MATA;A-5;175,06;1973;3615;125;2679;0;811;811;012
Primarias;CC-5-1;Total;2+2;CC;NAVALMORAL D.L. MATA;A-5;175,06;1972;2904;128;1903;0;873;873;012
Primarias;CC-5-1;Total;2+2;CC;NAVALMORAL D.L. MATA;A-5;175,06;1971;2276;75;1462;0;739;739;012
Primarias;CC-5-1;Total;2+2;CC;NAVALMORAL D.L. MATA;A-5;175,06;1970;2481;97;1643;0;741;741;012
Primarias;CC-5-1;Total;2+2;CC;NAVALMORAL D.L. MATA;A-5;175,06;1969;2236;85;1433;0;718;718;012
Primarias;CC-5-1;Total;2+2;CC;NAVALMORAL D.L. MATA;A-5;175,06;1968;2005;114;1268;0;623;623;012
Primarias;CC-5-1;Total;2+2;CC;NAVALMORAL D.L. MATA;A-5;175,06;1967;1555;60;1008;0;487;487;012
Primarias;CC-5-1;Total;2+2;CC;NAVALMORAL D.L. MATA;A-5;175,06;1966;1337;102;830;0;405;405;012
Primarias;CC-5-1;Total;2+2;CC;NAVALMORAL D.L. MATA;A-5;175,06;1965;1628;195;907;0;526;526;012
Primarias;CC-5-1;Total;2+2;CC;NAVALMORAL D.L. MATA;A-5;175,06;1964;1196;120;663;0;413;413;012
Primarias;CC-5-1;Total;2+2;CC;NAVALMORAL D.L. MATA;A-5;175,06;1963;988;82;545;0;361;361;012
Primarias;CC-97-1;Total;1+1;CC;PLASENCIA;N-110;395,31;2013;4799;22;4583;19;170;194;000
Primarias;CC-97-1;Total;1+1;CC;PLASENCIA;N-110;395,31;2012;4723;32;4444;28;213;247;066
Primarias;CC-97-1;Total;1+1;CC;PLASENCIA;N-110;395,31;2011;4843;36;4596;28;175;211;088
Primarias;CC-97-1;Total;1+1;CC;PLASENCIA;N-110;395,31;2010;5051;22;4784;25;216;245;084
Primarias;CC-97-1;Total;1+1;CC;PLASENCIA;N-110;395,31;2009;4877;20;4681;17;148;176;32
Primarias;CC-97-1;Total;1+1;CC;PLASENCIA;N-110;395,31;2008;4890;17;4671;24;831;202;42
Primarias;CC-97-1;Total;1+1;CC;PLASENCIA;N-110;395,31;2007;5126;47;4872;8;199;207;040
Primarias;CC-97-1;Total;1+1;CC;PLASENCIA;N-110;395,31;2006;5025;17;4713;29;266;295;012
Primarias;CC-97-1;Total;1+1;CC;PLASENCIA;N-110;395,31;2005;4549;7;4271;36;235;271;012
Primarias;CC-97-1;Total;1+1;CC;PLASENCIA;N-110;395,31;2004;4701;12;4456;31;202;233;012
Primarias;CC-97-1;Total;1+1;CC;PLASENCIA;N-110;395,31;2003;4187;13;3940;32;202;234;012
Primarias;CC-97-1;Total;1+1;CC;PLASENCIA;N-110;395,31;2002;3979;7;3663;18;291;309;012
Primarias;CC-97-1;Total;1+1;CC;PLASENCIA;N-110;395,31;2001;3500;12;2818;41;629;670;001
Primarias;CC-97-1;Total;1+1;CC;PLASENCIA;N-110;395,31;2000;3402;6;3090;22;284;306;009
Primarias;CC-97-1;Total;1+1;CC;PLASENCIA;N-110;395,31;1999;3223;14;3043;24;142;166;009
Primarias;CC-97-1;Total;1+1;CC;PLASENCIA;N-110;395,31;1998;3110;14;2915;35;146;181;012
Primarias;CC-97-1;Total;1+1;CC;PLASENCIA;N-110;395,31;1997;3096;16;2868;30;182;212;012
Primarias;CC-97-1;Total;1+1;CC;PLASENCIA;N-110;395,31;1996;3064;11;2912;41;100;141;012
Primarias;CC-97-1;Total;1+1;CC;PLASENCIA;N-110;395,31;1995;3222;11;3030;27;154;181;012
Primarias;CC-97-1;Total;1+1;CC;PLASENCIA;N-110;395,31;1994;2622;15;2432;20;155;175;012
Primarias;CC-97-1;Total;1+1;CC;PLASENCIA;N-110;395,31;1993;2225;6;2050;25;144;169;012
Primarias;CC-97-1;Total;1+1;CC;PLASENCIA;N-110;395,31;1992;3636;14;3311;30;281;311;001
Primarias;CC-97-1;Total;1+1;CC;PLASENCIA;N-110;395,31;1991;2398;17;2136;22;223;245;001
Primarias;CC-97-1;Total;1+1;CC;PLASENCIA;N-110;395,31;1990;2295;12;2038;29;216;245;001
Primarias;CC-97-1;Total;1+1;CC;PLASENCIA;N-110;395,31;1989;1980;18;1775;23;164;187;001
Primarias;CC-97-1;Total;1+1;CC;PLASENCIA;N-110;395,31;1988;1663;18;1498;33;114;147;001
Primarias;CO-3-1;Total;1+1;CO;PEÑARROYA;N-432;194,26;2013;4443;16;3957;39;423;470;000
Primarias;CO-3-1;Total;1+1;CO;PEÑARROYA;N-432;194,26;2012;4685;23;4162;37;451;500;050
Primarias;CO-3-1;Total;1+1;CO;PEÑARROYA;N-432;194,26;2011;5036;25;4412;38;546;599;042
Primarias;CO-3-1;Total;1+1;CO;PEÑARROYA;N-432;194,26;2010;5201;16;4591;42;534;594;042
Primarias;CO-3-1;Total;1+1;CO;PEÑARROYA;N-432;194,26;2009;5805;23;5138;49;572;644;6
Primarias;CO-3-1;Total;1+1;CO;PEÑARROYA;N-432;194,26;2008;5645;25;4945;43;316;675;21
Primarias;CO-3-1;Total;1+1;CO;PEÑARROYA;N-432;194,26;2007;5674;25;4901;40;708;748;042
Primarias;CO-3-1;Total;1+1;CO;PEÑARROYA;N-432;194,26;2006;5223;23;4444;53;703;756;042
Primarias;CO-3-1;Total;1+1;CO;PEÑARROYA;N-432;194,26;2005;4890;20;3992;66;812;878;012
Primarias;CO-3-1;Total;1+1;CO;PEÑARROYA;N-432;194,26;2004;4655;17;3868;70;700;770;012
Primarias;CO-3-1;Total;1+1;CO;PEÑARROYA;N-432;194,26;2003;4519;16;3763;65;675;740;012
Primarias;CO-3-1;Total;1+1;CO;PEÑARROYA;N-432;194,26;2002;4774;17;3968;63;726;789;012
Primarias;CO-3-1;Total;1+1;CO;PEÑARROYA;N-432;194,26;2001;4791;22;4033;73;663;736;012
Primarias;CO-3-1;Total;1+1;CO;PEÑARROYA;N-432;194,26;2000;4379;20;3691;63;605;668;012
Primarias;CO-3-1;Total;1+1;CO;PEÑARROYA;N-432;194,26;1999;3923;20;3453;48;402;450;012
Primarias;CO-3-1;Total;1+1;CO;PEÑARROYA;N-432;194,26;1998;4098;31;3653;59;355;414;012
Primarias;CO-3-1;Total;1+1;CO;PEÑARROYA;N-432;194,26;1997;3939;34;3518;32;355;387;012
Primarias;CO-3-1;Total;1+1;CO;PEÑARROYA;N-432;194,26;1996;4008;28;3580;23;377;400;012
Primarias;CO-3-1;Total;1+1;CO;PEÑARROYA;N-432;194,26;1995;3894;22;3477;25;370;395;012
Primarias;CO-3-1;Total;1+1;CO;PEÑARROYA;N-432;194,26;1994;3147;104;2532;47;464;511;012
